id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
12956,Ag(T+D)@sg,1522761615005,2018-04-03 21:20:15.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616150001,12957,154232
12957,Ag(T+D)@sg,1522761620000,2018-04-03 21:20:20.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616150001,12958,154232
12958,Ag(T+D)@sg,1522761625005,2018-04-03 21:20:25.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616250001,12959,154263
12959,Ag(T+D)@sg,1522761630000,2018-04-03 21:20:30.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616250001,12960,154263
12960,Ag(T+D)@sg,1522761635005,2018-04-03 21:20:35.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616350001,12961,154303
12961,Ag(T+D)@sg,1522761640000,2018-04-03 21:20:40.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616350001,12962,154303
12962,Ag(T+D)@sg,1522761645005,2018-04-03 21:20:45.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616450001,12963,154337
12963,Ag(T+D)@sg,1522761650000,2018-04-03 21:20:50.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616450001,12964,154337
12964,Ag(T+D)@sg,1522761655005,2018-04-03 21:20:55.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616550001,12965,154395
12965,Ag(T+D)@sg,1522761660000,2018-04-03 21:21:00.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616550001,12966,154395
12966,Ag(T+D)@sg,1522761665005,2018-04-03 21:21:05.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616650001,12967,154456
12967,Ag(T+D)@sg,1522761670000,2018-04-03 21:21:10.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616650001,12968,154456
12968,Ag(T+D)@sg,1522761675005,2018-04-03 21:21:15.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616750001,12969,154489
12969,Ag(T+D)@sg,1522761680000,2018-04-03 21:21:20.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616750001,12970,154489
12970,Ag(T+D)@sg,1522761685005,2018-04-03 21:21:25.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616850001,12971,154531
12971,Ag(T+D)@sg,1522761690000,2018-04-03 21:21:30.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616850001,12972,154531
12972,Ag(T+D)@sg,1522761695005,2018-04-03 21:21:35.005000,3607.0,10,ASK,LIMIT,PLACE,,15227616950001,12973,154574
12973,Ag(T+D)@sg,1522761700000,2018-04-03 21:21:40.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227616950001,12974,154574
12974,Ag(T+D)@sg,1522761705005,2018-04-03 21:21:45.005000,3607.0,10,ASK,LIMIT,PLACE,,15227617050001,12975,154608
12975,Ag(T+D)@sg,1522761710000,2018-04-03 21:21:50.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227617050001,12976,154608
12976,Ag(T+D)@sg,1522761715005,2018-04-03 21:21:55.005000,3607.0,10,ASK,LIMIT,PLACE,,15227617150001,12977,154641
12977,Ag(T+D)@sg,1522761720000,2018-04-03 21:22:00.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227617150001,12978,154641
12978,Ag(T+D)@sg,1522761725005,2018-04-03 21:22:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227617250001,12979,154686
12979,Ag(T+D)@sg,1522761730000,2018-04-03 21:22:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227617250001,12980,154686
12980,Ag(T+D)@sg,1522761735005,2018-04-03 21:22:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227617350001,12981,154714
12981,Ag(T+D)@sg,1522761740000,2018-04-03 21:22:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227617350001,12982,154714
12982,Ag(T+D)@sg,1522761745005,2018-04-03 21:22:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227617450001,12983,154748
12983,Ag(T+D)@sg,1522761750000,2018-04-03 21:22:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227617450001,12984,154748
12984,Ag(T+D)@sg,1522761755005,2018-04-03 21:22:35.005000,3609.0,10,ASK,LIMIT,PLACE,,15227617550001,12985,154778
12985,Ag(T+D)@sg,1522761760000,2018-04-03 21:22:40.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227617550001,12986,154778
12986,Ag(T+D)@sg,1522761765005,2018-04-03 21:22:45.005000,3607.0,10,BID,LIMIT,PLACE,,15227617650001,12987,154805
12987,Ag(T+D)@sg,1522761770000,2018-04-03 21:22:50.000000,3607.0,10,BID,LIMIT,CANCEL,,15227617650001,12988,154805
12988,Ag(T+D)@sg,1522761775005,2018-04-03 21:22:55.005000,3607.0,10,BID,LIMIT,PLACE,,15227617750001,12989,154839
12989,Ag(T+D)@sg,1522761780000,2018-04-03 21:23:00.000000,3607.0,10,BID,LIMIT,CANCEL,,15227617750001,12990,154839
12990,Ag(T+D)@sg,1522761785005,2018-04-03 21:23:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227617850001,12991,154876
12991,Ag(T+D)@sg,1522761790000,2018-04-03 21:23:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227617850001,12992,154876
12992,Ag(T+D)@sg,1522761795005,2018-04-03 21:23:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227617950001,12993,154910
12993,Ag(T+D)@sg,1522761800000,2018-04-03 21:23:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227617950001,12994,154910
12994,Ag(T+D)@sg,1522761805005,2018-04-03 21:23:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618050001,12995,154941
12995,Ag(T+D)@sg,1522761810000,2018-04-03 21:23:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618050001,12996,154941
12996,Ag(T+D)@sg,1522761815005,2018-04-03 21:23:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618150001,12997,154980
12997,Ag(T+D)@sg,1522761820000,2018-04-03 21:23:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618150001,12998,154980
12998,Ag(T+D)@sg,1522761825005,2018-04-03 21:23:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618250001,12999,155005
12999,Ag(T+D)@sg,1522761830000,2018-04-03 21:23:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618250001,13000,155005
13000,Ag(T+D)@sg,1522761835005,2018-04-03 21:23:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618350001,13001,155027
13001,Ag(T+D)@sg,1522761840000,2018-04-03 21:24:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618350001,13002,155027
13002,Ag(T+D)@sg,1522761845005,2018-04-03 21:24:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618450001,13003,155054
13003,Ag(T+D)@sg,1522761850000,2018-04-03 21:24:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618450001,13004,155054
13004,Ag(T+D)@sg,1522761855005,2018-04-03 21:24:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618550001,13005,155077
13005,Ag(T+D)@sg,1522761860000,2018-04-03 21:24:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618550001,13006,155077
13006,Ag(T+D)@sg,1522761865005,2018-04-03 21:24:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618650001,13007,155098
13007,Ag(T+D)@sg,1522761870000,2018-04-03 21:24:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618650001,13008,155098
13008,Ag(T+D)@sg,1522761875005,2018-04-03 21:24:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618750001,13009,155128
13009,Ag(T+D)@sg,1522761880000,2018-04-03 21:24:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618750001,13010,155128
13010,Ag(T+D)@sg,1522761885005,2018-04-03 21:24:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618850001,13011,155164
13011,Ag(T+D)@sg,1522761890000,2018-04-03 21:24:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618850001,13012,155164
13012,Ag(T+D)@sg,1522761895005,2018-04-03 21:24:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227618950001,13013,155195
13013,Ag(T+D)@sg,1522761900000,2018-04-03 21:25:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227618950001,13014,155195
13014,Ag(T+D)@sg,1522761905005,2018-04-03 21:25:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227619050001,13015,155223
13015,Ag(T+D)@sg,1522761910000,2018-04-03 21:25:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227619050001,13016,155223
13016,Ag(T+D)@sg,1522761915005,2018-04-03 21:25:15.005000,3607.0,20,BID,MARKET,PLACE,,15227619150001,13017,155257
13017,Ag(T+D)@sg,1522761940005,2018-04-03 21:25:40.005000,3608.0,10,ASK,LIMIT,PLACE,,15227619400001,13018,155347
13018,Ag(T+D)@sg,1522761945000,2018-04-03 21:25:45.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227619400001,13019,155347
13019,Ag(T+D)@sg,1522761950005,2018-04-03 21:25:50.005000,3608.0,10,ASK,LIMIT,PLACE,,15227619500001,13020,155378
13020,Ag(T+D)@sg,1522761955000,2018-04-03 21:25:55.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227619500001,13021,155378
13021,Ag(T+D)@sg,1522761960005,2018-04-03 21:26:00.005000,3608.0,10,ASK,LIMIT,PLACE,,15227619600001,13022,155436
13022,Ag(T+D)@sg,1522761965005,2018-04-03 21:26:05.005000,3609.0,10,ASK,LIMIT,PLACE,,15227619650001,13023,155455
13023,Ag(T+D)@sg,1522761970000,2018-04-03 21:26:10.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227619650001,13024,155455
13024,Ag(T+D)@sg,1522761975005,2018-04-03 21:26:15.005000,3608.0,10,BID,MARKET,PLACE,,15227619750001,13025,155473
13025,Ag(T+D)@sg,1522761980005,2018-04-03 21:26:20.005000,3608.0,10,BID,LIMIT,PLACE,,15227619800001,13026,155484
13026,Ag(T+D)@sg,1522761985000,2018-04-03 21:26:25.000000,3608.0,10,BID,LIMIT,CANCEL,,15227619800001,13027,155484
13027,Ag(T+D)@sg,1522761990005,2018-04-03 21:26:30.005000,3608.0,10,BID,LIMIT,PLACE,,15227619900001,13028,155512
13028,Ag(T+D)@sg,1522761995000,2018-04-03 21:26:35.000000,3608.0,10,BID,LIMIT,CANCEL,,15227619900001,13029,155512
13029,Ag(T+D)@sg,1522762000005,2018-04-03 21:26:40.005000,3608.0,10,BID,LIMIT,PLACE,,15227620000001,13030,155540
13030,Ag(T+D)@sg,1522762005000,2018-04-03 21:26:45.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620000001,13031,155540
13031,Ag(T+D)@sg,1522762010005,2018-04-03 21:26:50.005000,3608.0,10,BID,LIMIT,PLACE,,15227620100001,13032,155558
13032,Ag(T+D)@sg,1522762015000,2018-04-03 21:26:55.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620100001,13033,155558
13033,Ag(T+D)@sg,1522762020005,2018-04-03 21:27:00.005000,3608.0,10,BID,LIMIT,PLACE,,15227620200001,13034,155588
13034,Ag(T+D)@sg,1522762025000,2018-04-03 21:27:05.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620200001,13035,155588
13035,Ag(T+D)@sg,1522762030005,2018-04-03 21:27:10.005000,3608.0,10,BID,LIMIT,PLACE,,15227620300001,13036,155611
13036,Ag(T+D)@sg,1522762035000,2018-04-03 21:27:15.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620300001,13037,155611
13037,Ag(T+D)@sg,1522762040005,2018-04-03 21:27:20.005000,3608.0,10,BID,LIMIT,PLACE,,15227620400001,13038,155633
13038,Ag(T+D)@sg,1522762045000,2018-04-03 21:27:25.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620400001,13039,155633
13039,Ag(T+D)@sg,1522762050005,2018-04-03 21:27:30.005000,3608.0,10,BID,LIMIT,PLACE,,15227620500001,13040,155652
13040,Ag(T+D)@sg,1522762055000,2018-04-03 21:27:35.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620500001,13041,155652
13041,Ag(T+D)@sg,1522762060005,2018-04-03 21:27:40.005000,3608.0,10,BID,LIMIT,PLACE,,15227620600001,13042,155677
13042,Ag(T+D)@sg,1522762065000,2018-04-03 21:27:45.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620600001,13043,155677
13043,Ag(T+D)@sg,1522762070005,2018-04-03 21:27:50.005000,3608.0,10,BID,LIMIT,PLACE,,15227620700001,13044,155684
13044,Ag(T+D)@sg,1522762075000,2018-04-03 21:27:55.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620700001,13045,155684
13045,Ag(T+D)@sg,1522762080005,2018-04-03 21:28:00.005000,3608.0,10,BID,LIMIT,PLACE,,15227620800001,13046,155713
13046,Ag(T+D)@sg,1522762085000,2018-04-03 21:28:05.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620800001,13047,155713
13047,Ag(T+D)@sg,1522762090005,2018-04-03 21:28:10.005000,3608.0,10,BID,LIMIT,PLACE,,15227620900001,13048,155732
13048,Ag(T+D)@sg,1522762095000,2018-04-03 21:28:15.000000,3608.0,10,BID,LIMIT,CANCEL,,15227620900001,13049,155732
13049,Ag(T+D)@sg,1522762100005,2018-04-03 21:28:20.005000,3608.0,10,BID,LIMIT,PLACE,,15227621000001,13050,155752
13050,Ag(T+D)@sg,1522762105000,2018-04-03 21:28:25.000000,3608.0,10,BID,LIMIT,CANCEL,,15227621000001,13051,155752
13051,Ag(T+D)@sg,1522762110005,2018-04-03 21:28:30.005000,3608.0,10,BID,LIMIT,PLACE,,15227621100001,13052,155774
13052,Ag(T+D)@sg,1522762115000,2018-04-03 21:28:35.000000,3608.0,10,BID,LIMIT,CANCEL,,15227621100001,13053,155774
13053,Ag(T+D)@sg,1522762120005,2018-04-03 21:28:40.005000,3609.0,10,ASK,LIMIT,PLACE,,15227621200001,13054,155799
13054,Ag(T+D)@sg,1522762125000,2018-04-03 21:28:45.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227621200001,13055,155799
13055,Ag(T+D)@sg,1522762130005,2018-04-03 21:28:50.005000,3608.0,10,ASK,LIMIT,PLACE,,15227621300001,13056,155832
13056,Ag(T+D)@sg,1522762135000,2018-04-03 21:28:55.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227621300001,13057,155832
13057,Ag(T+D)@sg,1522762140005,2018-04-03 21:29:00.005000,3608.0,10,ASK,LIMIT,PLACE,,15227621400001,13058,155861
13058,Ag(T+D)@sg,1522762145000,2018-04-03 21:29:05.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227621400001,13059,155861
13059,Ag(T+D)@sg,1522762150005,2018-04-03 21:29:10.005000,3608.0,10,ASK,LIMIT,PLACE,,15227621500001,13060,155894
13060,Ag(T+D)@sg,1522762155000,2018-04-03 21:29:15.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227621500001,13061,155894
13061,Ag(T+D)@sg,1522762160005,2018-04-03 21:29:20.005000,3608.0,10,ASK,LIMIT,PLACE,,15227621600001,13062,155915
13062,Ag(T+D)@sg,1522762165000,2018-04-03 21:29:25.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227621600001,13063,155915
13063,Ag(T+D)@sg,1522762170005,2018-04-03 21:29:30.005000,3608.0,10,ASK,LIMIT,PLACE,,15227621700001,13064,155945
13064,Ag(T+D)@sg,1522762175000,2018-04-03 21:29:35.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227621700001,13065,155945
13065,Ag(T+D)@sg,1522762185005,2018-04-03 21:29:45.005000,3606.0,10,BID,LIMIT,PLACE,,15227621850001,13066,155999
13066,Ag(T+D)@sg,1522762190000,2018-04-03 21:29:50.000000,3606.0,10,BID,LIMIT,CANCEL,,15227621850001,13067,155999
13067,Ag(T+D)@sg,1522762195005,2018-04-03 21:29:55.005000,3606.0,10,BID,LIMIT,PLACE,,15227621950001,13068,156021
13068,Ag(T+D)@sg,1522762200000,2018-04-03 21:30:00.000000,3606.0,10,BID,LIMIT,CANCEL,,15227621950001,13069,156021
13069,Ag(T+D)@sg,1522762205005,2018-04-03 21:30:05.005000,3607.0,10,BID,LIMIT,PLACE,,15227622050001,13070,156040
13070,Ag(T+D)@sg,1522762210005,2018-04-03 21:30:10.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622100001,13071,156057
13071,Ag(T+D)@sg,1522762215000,2018-04-03 21:30:15.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622100001,13072,156057
13072,Ag(T+D)@sg,1522762220005,2018-04-03 21:30:20.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622200001,13073,156102
13073,Ag(T+D)@sg,1522762225000,2018-04-03 21:30:25.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622200001,13074,156102
13074,Ag(T+D)@sg,1522762230005,2018-04-03 21:30:30.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622300001,13075,156144
13075,Ag(T+D)@sg,1522762235000,2018-04-03 21:30:35.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622300001,13076,156144
13076,Ag(T+D)@sg,1522762240005,2018-04-03 21:30:40.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622400001,13077,156169
13077,Ag(T+D)@sg,1522762245000,2018-04-03 21:30:45.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622400001,13078,156169
13078,Ag(T+D)@sg,1522762250005,2018-04-03 21:30:50.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622500001,13079,156199
13079,Ag(T+D)@sg,1522762255000,2018-04-03 21:30:55.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622500001,13080,156199
13080,Ag(T+D)@sg,1522762260005,2018-04-03 21:31:00.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622600001,13081,156238
13081,Ag(T+D)@sg,1522762265000,2018-04-03 21:31:05.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227622600001,13082,156238
13082,Ag(T+D)@sg,1522762270005,2018-04-03 21:31:10.005000,3607.0,10,ASK,LIMIT,PLACE,,15227622700001,13083,156260
13083,Ag(T+D)@sg,1522762275005,2018-04-03 21:31:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227622750001,13084,156282
13084,Ag(T+D)@sg,1522762280000,2018-04-03 21:31:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227622750001,13085,156282
13085,Ag(T+D)@sg,1522762285005,2018-04-03 21:31:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227622850001,13086,156315
13086,Ag(T+D)@sg,1522762290000,2018-04-03 21:31:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227622850001,13087,156315
13087,Ag(T+D)@sg,1522762295005,2018-04-03 21:31:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227622950001,13088,156340
13088,Ag(T+D)@sg,1522762300000,2018-04-03 21:31:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227622950001,13089,156340
13089,Ag(T+D)@sg,1522762305005,2018-04-03 21:31:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623050001,13090,156367
13090,Ag(T+D)@sg,1522762310000,2018-04-03 21:31:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623050001,13091,156367
13091,Ag(T+D)@sg,1522762315005,2018-04-03 21:31:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623150001,13092,156390
13092,Ag(T+D)@sg,1522762320000,2018-04-03 21:32:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623150001,13093,156390
13093,Ag(T+D)@sg,1522762325005,2018-04-03 21:32:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623250001,13094,156408
13094,Ag(T+D)@sg,1522762330000,2018-04-03 21:32:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623250001,13095,156408
13095,Ag(T+D)@sg,1522762335005,2018-04-03 21:32:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623350001,13096,156432
13096,Ag(T+D)@sg,1522762340000,2018-04-03 21:32:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623350001,13097,156432
13097,Ag(T+D)@sg,1522762345005,2018-04-03 21:32:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623450001,13098,156449
13098,Ag(T+D)@sg,1522762350000,2018-04-03 21:32:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623450001,13099,156449
13099,Ag(T+D)@sg,1522762355005,2018-04-03 21:32:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623550001,13100,156465
13100,Ag(T+D)@sg,1522762360000,2018-04-03 21:32:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623550001,13101,156465
13101,Ag(T+D)@sg,1522762365005,2018-04-03 21:32:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227623650001,13102,156483
13102,Ag(T+D)@sg,1522762370000,2018-04-03 21:32:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227623650001,13103,156483
13103,Ag(T+D)@sg,1522762375005,2018-04-03 21:32:55.005000,3607.0,10,ASK,LIMIT,PLACE,,15227623750001,13104,156502
13104,Ag(T+D)@sg,1522762380000,2018-04-03 21:33:00.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227623750001,13105,156502
13105,Ag(T+D)@sg,1522762395005,2018-04-03 21:33:15.005000,3607.0,10,ASK,LIMIT,PLACE,,15227623950001,13106,156557
13106,Ag(T+D)@sg,1522762400000,2018-04-03 21:33:20.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227623950001,13107,156557
13107,Ag(T+D)@sg,1522762405005,2018-04-03 21:33:25.005000,3607.0,10,ASK,LIMIT,PLACE,,15227624050001,13108,156592
13108,Ag(T+D)@sg,1522762410000,2018-04-03 21:33:30.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227624050001,13109,156592
13109,Ag(T+D)@sg,1522762415005,2018-04-03 21:33:35.005000,3607.0,10,ASK,LIMIT,PLACE,,15227624150001,13110,156614
13110,Ag(T+D)@sg,1522762420000,2018-04-03 21:33:40.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227624150001,13111,156614
13111,Ag(T+D)@sg,1522762425005,2018-04-03 21:33:45.005000,3606.0,10,ASK,LIMIT,PLACE,,15227624250001,13112,156651
13112,Ag(T+D)@sg,1522762430000,2018-04-03 21:33:50.000000,3606.0,10,ASK,LIMIT,CANCEL,,15227624250001,13113,156651
13113,Ag(T+D)@sg,1522762435005,2018-04-03 21:33:55.005000,3606.0,10,ASK,LIMIT,PLACE,,15227624350001,13114,156694
13114,Ag(T+D)@sg,1522762440000,2018-04-03 21:34:00.000000,3606.0,10,ASK,LIMIT,CANCEL,,15227624350001,13115,156694
13115,Ag(T+D)@sg,1522762445005,2018-04-03 21:34:05.005000,3606.0,10,ASK,LIMIT,PLACE,,15227624450001,13116,156728
13116,Ag(T+D)@sg,1522762450000,2018-04-03 21:34:10.000000,3606.0,10,ASK,LIMIT,CANCEL,,15227624450001,13117,156728
13117,Ag(T+D)@sg,1522762455005,2018-04-03 21:34:15.005000,3605.0,10,BID,LIMIT,PLACE,,15227624550001,13118,156762
13118,Ag(T+D)@sg,1522762460000,2018-04-03 21:34:20.000000,3605.0,10,BID,LIMIT,CANCEL,,15227624550001,13119,156762
13119,Ag(T+D)@sg,1522762465005,2018-04-03 21:34:25.005000,3606.0,10,BID,LIMIT,PLACE,,15227624650001,13120,156790
13120,Ag(T+D)@sg,1522762470000,2018-04-03 21:34:30.000000,3606.0,10,BID,LIMIT,CANCEL,,15227624650001,13121,156790
13121,Ag(T+D)@sg,1522762475005,2018-04-03 21:34:35.005000,3607.0,10,ASK,LIMIT,PLACE,,15227624750001,13122,156817
13122,Ag(T+D)@sg,1522762480000,2018-04-03 21:34:40.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227624750001,13123,156817
13123,Ag(T+D)@sg,1522762485005,2018-04-03 21:34:45.005000,3607.0,10,ASK,LIMIT,PLACE,,15227624850001,13124,156835
13124,Ag(T+D)@sg,1522762490000,2018-04-03 21:34:50.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227624850001,13125,156835
13125,Ag(T+D)@sg,1522762495005,2018-04-03 21:34:55.005000,3607.0,10,ASK,LIMIT,PLACE,,15227624950001,13126,156866
13126,Ag(T+D)@sg,1522762500000,2018-04-03 21:35:00.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227624950001,13127,156866
13127,Ag(T+D)@sg,1522762505005,2018-04-03 21:35:05.005000,3607.0,10,ASK,LIMIT,PLACE,,15227625050001,13128,156896
13128,Ag(T+D)@sg,1522762510000,2018-04-03 21:35:10.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227625050001,13129,156896
13129,Ag(T+D)@sg,1522762515005,2018-04-03 21:35:15.005000,3607.0,10,ASK,LIMIT,PLACE,,15227625150001,13130,156922
13130,Ag(T+D)@sg,1522762520000,2018-04-03 21:35:20.000000,3607.0,10,ASK,LIMIT,CANCEL,,15227625150001,13131,156922
13131,Ag(T+D)@sg,1522762525005,2018-04-03 21:35:25.005000,3607.0,10,ASK,LIMIT,PLACE,,15227625250001,13132,156952
13132,Ag(T+D)@sg,1522762530005,2018-04-03 21:35:30.005000,3608.0,10,ASK,LIMIT,PLACE,,15227625300001,13133,156978
13133,Ag(T+D)@sg,1522762535000,2018-04-03 21:35:35.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227625300001,13134,156978
13134,Ag(T+D)@sg,1522762540005,2018-04-03 21:35:40.005000,3608.0,10,ASK,LIMIT,PLACE,,15227625400001,13135,157007
13135,Ag(T+D)@sg,1522762545000,2018-04-03 21:35:45.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227625400001,13136,157007
13136,Ag(T+D)@sg,1522762550005,2018-04-03 21:35:50.005000,3608.0,10,ASK,LIMIT,PLACE,,15227625500001,13137,157038
13137,Ag(T+D)@sg,1522762555000,2018-04-03 21:35:55.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227625500001,13138,157038
13138,Ag(T+D)@sg,1522762560005,2018-04-03 21:36:00.005000,3608.0,10,ASK,LIMIT,PLACE,,15227625600001,13139,157054
13139,Ag(T+D)@sg,1522762565000,2018-04-03 21:36:05.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227625600001,13140,157054
13140,Ag(T+D)@sg,1522762570005,2018-04-03 21:36:10.005000,3608.0,10,ASK,LIMIT,PLACE,,15227625700001,13141,157070
13141,Ag(T+D)@sg,1522762575000,2018-04-03 21:36:15.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227625700001,13142,157070
13142,Ag(T+D)@sg,1522762580005,2018-04-03 21:36:20.005000,3607.0,10,BID,LIMIT,PLACE,,15227625800001,13143,157077
13143,Ag(T+D)@sg,1522762585000,2018-04-03 21:36:25.000000,3607.0,10,BID,LIMIT,CANCEL,,15227625800001,13144,157077
13144,Ag(T+D)@sg,1522762590005,2018-04-03 21:36:30.005000,3607.0,10,BID,LIMIT,PLACE,,15227625900001,13145,157092
13145,Ag(T+D)@sg,1522762595000,2018-04-03 21:36:35.000000,3607.0,10,BID,LIMIT,CANCEL,,15227625900001,13146,157092
13146,Ag(T+D)@sg,1522762600005,2018-04-03 21:36:40.005000,3607.0,10,BID,LIMIT,PLACE,,15227626000001,13147,157114
13147,Ag(T+D)@sg,1522762605000,2018-04-03 21:36:45.000000,3607.0,10,BID,LIMIT,CANCEL,,15227626000001,13148,157114
13148,Ag(T+D)@sg,1522762610005,2018-04-03 21:36:50.005000,3606.0,10,BID,LIMIT,PLACE,,15227626100001,13149,157139
